lsoa_code,borough,major_category,minor_category,value,year,month
E01032740,City of London,Violence Against the Person,Harassment,0,2016,11
E01000005,City of London,Violence Against the Person,Harassment,0,2011,3
E01032739,City of London,Violence Against the Person,Harassment,0,2016,12
E01000005,City of London,Violence Against the Person,Harassment,0,2011,11
E01000005,City of London,Violence Against the Person,Harassment,0,2014,3
E01000002,City of London,Violence Against the Person,Harassment,0,2011,5
E01000005,City of London,Violence Against the Person,Harassment,0,2011,8
E01000005,City of London,Violence Against the Person,Harassment,0,2013,3
E01032740,City of London,Violence Against the Person,Harassment,0,2009,11
E01032739,City of London,Violence Against the Person,Harassment,0,2008,1
E01000001,City of London,Violence Against the Person,Harassment,0,2016,2
E01032739,City of London,Violence Against the Person,Harassment,0,2013,9
E01032739,City of London,Violence Against the Person,Harassment,0,2008,9
E01000002,City of London,Violence Against the Person,Harassment,0,2015,2
E01000001,City of London,Violence Against the Person,Harassment,0,2015,9
E01000001,City of London,Violence Against the Person,Harassment,0,2013,6
E01000001,City of London,Violence Against the Person,Harassment,0,2008,1
E01032739,City of London,Violence Against the Person,Harassment,0,2011,3
E01032739,City of London,Violence Against the Person,Harassment,0,2010,6
E01032739,City of London,Violence Against the Person,Harassment,0,2013,2
E01000002,City of London,Violence Against the Person,Harassment,0,2011,7
E01000001,City of London,Violence Against the Person,Harassment,0,2008,2
E01032740,City of London,Violence Against the Person,Harassment,0,2008,5
E01000001,City of London,Violence Against the Person,Harassment,0,2016,12
E01000005,City of London,Violence Against the Person,Harassment,0,2009,7
E01032740,City of London,Violence Against the Person,Harassment,0,2012,10
E01000005,City of London,Violence Against the Person,Harassment,0,2009,5
E01000001,City of London,Violence Against the Person,Harassment,0,2014,6
E01000001,City of London,Violence Against the Person,Harassment,0,2012,1
E01032739,City of London,Violence Against the Person,Harassment,0,2012,2
E01032740,City of London,Violence Against the Person,Harassment,0,2014,2
E01032740,City of London,Violence Against the Person,Harassment,0,2013,11
E01000002,City of London,Violence Against the Person,Harassment,0,2010,6
E01000005,City of London,Violence Against the Person,Harassment,0,2016,4
E01000002,City of London,Violence Against the Person,Harassment,0,2010,8
E01000002,City of London,Violence Against the Person,Harassment,0,2014,6
E01032739,City of London,Violence Against the Person,Harassment,0,2013,5
E01032740,City of London,Violence Against the Person,Harassment,0,2009,9
E01032739,City of London,Violence Against the Person,Harassment,0,2008,6
E01000001,City of London,Violence Against the Person,Harassment,0,2015,6
E01000001,City of London,Violence Against the Person,Harassment,0,2013,7
E01032739,City of London,Violence Against the Person,Harassment,0,2014,6
E01032740,City of London,Violence Against the Person,Harassment,0,2015,5
E01000001,City of London,Violence Against the Person,Harassment,0,2016,10
E01000002,City of London,Violence Against the Person,Harassment,0,2010,7
E01032740,City of London,Violence Against the Person,Harassment,0,2009,3
E01000002,City of London,Violence Against the Person,Harassment,0,2009,5
E01000002,City of London,Violence Against the Person,Harassment,0,2013,4
E01032739,City of London,Violence Against the Person,Harassment,0,2016,5
E01032739,City of London,Violence Against the Person,Harassment,1,2016,4
