phase,phase_emoji,peak_datetime
New Moon,🌑,1889-07-28T00:00:00
New Moon,🌑,1979-05-26T00:00:00
New Moon,🌑,2088-03-23T00:01:00
New Moon,🌑,1900-12-22T00:01:00
New Moon,🌑,1825-05-18T00:02:00
New Moon,🌑,1914-02-25T00:02:00
New Moon,🌑,1888-11-04T00:02:00
New Moon,🌑,1982-10-17T00:04:00
New Moon,🌑,1941-11-19T00:04:00
New Moon,🌑,2094-06-13T00:04:00
New Moon,🌑,1796-04-08T00:05:00
New Moon,🌑,1938-11-22T00:05:00
New Moon,🌑,1840-05-02T00:06:00
New Moon,🌑,1853-08-05T00:06:00
New Moon,🌑,1704-03-06T00:06:00
New Moon,🌑,1870-01-02T00:06:00
New Moon,🌑,1828-10-09T00:06:00
New Moon,🌑,1874-12-09T00:06:00
New Moon,🌑,2015-10-13T00:06:00
New Moon,🌑,1715-08-29T00:06:00
New Moon,🌑,2059-03-14T00:06:00
New Moon,🌑,1922-11-19T00:06:00
New Moon,🌑,2017-01-28T00:07:00
New Moon,🌑,1973-03-05T00:07:00
New Moon,🌑,1805-12-21T00:07:00
New Moon,🌑,1756-01-02T00:07:00
New Moon,🌑,2083-09-12T00:08:00
New Moon,🌑,1820-11-06T00:08:00
New Moon,🌑,1754-07-20T00:10:00
New Moon,🌑,1812-12-04T00:10:00
New Moon,🌑,1898-09-16T00:10:00
New Moon,🌑,1962-02-05T00:10:00
New Moon,🌑,1726-07-29T00:10:00
New Moon,🌑,2016-10-01T00:11:00
New Moon,🌑,2049-03-04T00:11:00
New Moon,🌑,1799-05-05T00:11:00
New Moon,🌑,2049-05-02T00:11:00
New Moon,🌑,1909-01-22T00:12:00
New Moon,🌑,1788-05-06T00:12:00
New Moon,🌑,1786-03-30T00:13:00
New Moon,🌑,1864-05-06T00:14:00
New Moon,🌑,1726-03-04T00:14:00
New Moon,🌑,2067-11-07T00:14:00
New Moon,🌑,1781-03-25T00:14:00
New Moon,🌑,2036-11-18T00:14:00
New Moon,🌑,1718-04-01T00:15:00
New Moon,🌑,1772-09-27T00:15:00
New Moon,🌑,1775-01-02T00:15:00
New Moon,🌑,2055-06-25T00:16:00
New Moon,🌑,1751-11-18T00:16:00
New Moon,🌑,1994-04-11T00:17:00
New Moon,🌑,1811-04-23T00:17:00
New Moon,🌑,1860-01-23T00:17:00
New Moon,🌑,1844-03-19T00:17:00
New Moon,🌑,1835-10-22T00:18:00
New Moon,🌑,2098-09-25T00:18:00
New Moon,🌑,1721-12-19T00:18:00
New Moon,🌑,2066-12-17T00:18:00
New Moon,🌑,1759-04-27T00:19:00
New Moon,🌑,1758-11-01T00:19:00
New Moon,🌑,1735-04-23T00:19:00
New Moon,🌑,1774-04-11T00:19:00
New Moon,🌑,1777-04-08T00:19:00
New Moon,🌑,2072-05-18T00:19:00
New Moon,🌑,1768-04-17T00:20:00
New Moon,🌑,1830-07-20T00:20:00
New Moon,🌑,1898-11-14T00:20:00
New Moon,🌑,1758-04-08T00:20:00
New Moon,🌑,1934-09-09T00:20:00
New Moon,🌑,1965-04-02T00:20:00
New Moon,🌑,1795-01-21T00:21:00
New Moon,🌑,1739-07-06T00:21:00
New Moon,🌑,2013-12-03T00:22:00
New Moon,🌑,1913-03-08T00:22:00
New Moon,🌑,1716-07-19T00:23:00
New Moon,🌑,2091-08-15T00:23:00
New Moon,🌑,1777-07-05T00:24:00
New Moon,🌑,1838-12-17T00:24:00
New Moon,🌑,2038-06-03T00:24:00
New Moon,🌑,1864-07-04T00:24:00
New Moon,🌑,1740-09-21T00:24:00
New Moon,🌑,1784-08-16T00:24:00
New Moon,🌑,1705-03-25T00:25:00
New Moon,🌑,1703-02-16T00:25:00
New Moon,🌑,1844-06-16T00:26:00
New Moon,🌑,1737-08-26T00:26:00
New Moon,🌑,1725-07-10T00:26:00
New Moon,🌑,2040-08-08T00:26:00
New Moon,🌑,1807-10-31T00:27:00
New Moon,🌑,2013-05-10T00:28:00
New Moon,🌑,1745-07-29T00:28:00
New Moon,🌑,1750-05-06T00:28:00
New Moon,🌑,1929-01-11T00:28:00
New Moon,🌑,1847-08-11T00:29:00
New Moon,🌑,1972-02-15T00:29:00
New Moon,🌑,1718-08-26T00:29:00
New Moon,🌑,1741-09-10T00:29:00
New Moon,🌑,1867-01-06T00:30:00
New Moon,🌑,1733-03-16T00:30:00
New Moon,🌑,2048-02-14T00:31:00
New Moon,🌑,1727-08-17T00:31:00
New Moon,🌑,2006-02-28T00:31:00
New Moon,🌑,1884-10-19T00:31:00
New Moon,🌑,1911-03-01T00:31:00
New Moon,🌑,1800-04-24T00:31:00
New Moon,🌑,1871-01-21T00:32:00
New Moon,🌑,2071-03-02T00:32:00
New Moon,🌑,1794-05-29T00:32:00
New Moon,🌑,1872-04-08T00:32:00
New Moon,🌑,1983-02-13T00:32:00
New Moon,🌑,1945-08-08T00:32:00
New Moon,🌑,1709-09-04T00:33:00
New Moon,🌑,1859-10-26T00:33:00
New Moon,🌑,1736-08-07T00:33:00
New Moon,🌑,2013-10-05T00:34:00
New Moon,🌑,1828-01-17T00:34:00
New Moon,🌑,2058-06-21T00:35:00
New Moon,🌑,2097-09-06T00:35:00
New Moon,🌑,1735-07-20T00:36:00
New Moon,🌑,1821-10-26T00:36:00
New Moon,🌑,1701-07-06T00:36:00
New Moon,🌑,1860-11-13T00:36:00
New Moon,🌑,2096-11-15T00:37:00
New Moon,🌑,1826-02-07T00:37:00
New Moon,🌑,1921-02-08T00:37:00
New Moon,🌑,2078-03-14T00:38:00
New Moon,🌑,1763-10-07T00:38:00
New Moon,🌑,1879-11-14T00:39:00
New Moon,🌑,1953-10-08T00:40:00
New Moon,🌑,2062-08-05T00:40:00
New Moon,🌑,2038-08-01T00:40:00
New Moon,🌑,1750-11-29T00:41:00
New Moon,🌑,2050-03-23T00:41:00
New Moon,🌑,2053-08-14T00:41:00
New Moon,🌑,2077-07-20T00:41:00
New Moon,🌑,1787-04-18T00:42:00
New Moon,🌑,1805-09-23T00:42:00
New Moon,🌑,1707-07-29T00:42:00
New Moon,🌑,1932-11-28T00:43:00
New Moon,🌑,1744-10-06T00:43:00
New Moon,🌑,1776-12-11T00:43:00
New Moon,🌑,1992-12-24T00:43:00
New Moon,🌑,1734-07-01T00:43:00
New Moon,🌑,1934-02-14T00:43:00
New Moon,🌑,1759-10-21T00:44:00
New Moon,🌑,1760-08-11T00:44:00
New Moon,🌑,1742-06-03T00:44:00
New Moon,🌑,1836-09-11T00:44:00
New Moon,🌑,2025-02-28T00:45:00
New Moon,🌑,1923-07-14T00:45:00
